Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Phonsinuane Volunteer Group,Site Visit,7/6/2011,1/30/2010,0.00,,2010
Phulki,Knowledge Exchange Participation,12/15/2011,11/15/2009,0.00,,2009
Phulki,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Physicians for Social Justice,Leveraging,10/3/2012,8/14/2012,0.00,Pending,2012
Physicians for Social Justice,Leveraging,3/29/2013,7/1/2012,"35,200.00",Successful,2012
Physicians for Social Justice,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Physicians for Social Justice,Leveraging,2/23/2012,2/23/2012,0.00,Pending,2012
Physicians for Social Justice,Leveraging,5/3/2012,1/27/2012,0.00,Successful,2012
Physicians for Social Justice,Leveraging,11/29/2011,11/13/2011,"100,000.00",Pending,2011
Physicians for Social Justice,Site Visit,11/28/2011,11/10/2011,0.00,,2011
Physicians for Social Justice,Leveraging,11/29/2011,9/23/2011,"100,000.00",Unsuccessful,2011
Physicians for Social Justice,Leveraging,11/29/2011,8/25/2011,0.00,Pending,2011
Physicians for Social Justice,Leveraging,11/29/2011,7/19/2011,0.00,Unsuccessful,2011
Physicians for Social Justice,Leveraging,4/21/2011,2/7/2011,0.00,Successful,2011
Physicians for Social Justice,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Poder Joven,Site Visit,3/18/2013,2/21/2013,0.00,,2013
Poder Joven,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Poder Joven,Site Visit,11/17/2011,11/17/2011,0.00,,2011
Poder Joven,Knowledge Exchange Participation,9/7/2011,11/1/2010,0.00,,2010
Poder Joven,Site Visit,7/6/2011,7/1/2009,0.00,,2009
Poder Joven,Knowledge Exchange Participation,9/7/2011,10/1/2007,0.00,,2007
Poder Joven,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Point d’Ecoute,Leveraging,8/17/2016,8/17/2016,"48,000.00",Successful,2016
Point d’Ecoute,Leveraging,8/17/2016,8/17/2016,"77,000.00",Successful,2016
Point d’Ecoute,Site Visit,10/5/2015,10/5/2015,,,2015
Point d’Ecoute,Knowledge Exchange Participation,5/19/2015,5/22/2015,0.00,,2015
Point d’Ecoute,Site Visit,2/19/2014,2/19/2014,,,2014
Point d’Ecoute,Site Visit,10/1/2012,6/14/2012,0.00,,2012
Potohar Organization for Development Advocacy,Leveraging,10/10/2014,10/10/2014,,Pending,2014
Potohar Organization for Development Advocacy,Site Visit,7/6/2011,2/27/2011,0.00,,2011
Potohar Organization for Development Advocacy,Site Visit,7/6/2011,1/1/2011,0.00,,2011
Potohar Organization for Development Advocacy,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,,2009
Potohar Organization for Development Advocacy,Knowledge Exchange Participation,9/6/2011,5/21/2007,0.00,,2007
Potohar Organization for Development Advocacy,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Potohar Organization for Development Advocacy,Knowledge Exchange Participation,9/6/2011,3/31/2005,0.00,,2005
Pravah,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Pravah,Site Visit,9/6/2011,11/16/2009,0.00,,2009
Pravah,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Pravah,Leveraging,9/15/2009,6/1/2009,"6,980.00",Successful,2009
Pravah,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,,2008
Pravah,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Pravah,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Pravah,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Pravo Vibora,Knowledge Exchange Participation,6/3/2016,6/3/2016,,Successful,2016
Pravo Vibora,Site Visit,9/14/2015,9/14/2015,,Successful,2015
Pravo Vibora,Site Visit,11/14/2013,12/6/2013,,,2013
Pravo Vibora,Knowledge Exchange Participation,2/6/2014,11/14/2013,,,2013
Pravo Vibora,Leveraging,6/10/2013,6/17/2013,"6,160.00",Successful,2013
Pravo Vibora,Site Visit,8/15/2012,8/15/2012,0.00,,2012
Pravo Vibora,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Pravo Vibora,Site Visit,12/14/2010,12/14/2010,0.00,,2010
Prayas,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Prayasam,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Prayasam,Site Visit,2/23/2015,3/31/2015,,Successful,2015
Prayasam,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Prayasam,Site Visit,6/5/2013,5/19/2013,0.00,Successful,2013
Prayasam,Phone Call,11/13/2012,11/13/2012,0.00,,2012
Prayasam,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Prayasam,Site Visit,12/20/2011,12/2/2011,0.00,Successful,2011
Prayasam,Site Visit,7/6/2011,2/6/2010,0.00,Successful,2010
Precious Gems Rescue Mission,Site Visit,10/4/2016,10/4/2016,0.00,Successful,2016
Precious Gems Rescue Mission,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Precious Gems Rescue Mission,Site Visit,5/23/2014,5/29/2014,,,2014
Precious Gems Rescue Mission,Site Visit,6/25/2013,2/19/2013,,,2013
Precious Gems Rescue Mission,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Precious Gems Rescue Mission,Site Visit,12/1/2011,6/8/2011,0.00,,2011
Prei Effort for Those Who Are in Need,Site Visit,4/18/2012,1/12/2012,0.00,,2012
Prei Effort for Those Who Are in Need,Site Visit,9/7/2011,8/4/2010,0.00,,2010
Prei Effort for Those Who Are in Need,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Prei Effort for Those Who Are in Need,Leveraging,7/9/2009,7/9/2009,0.00,Successful,2009
Prei Effort for Those Who Are in Need,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
Prei Effort for Those Who Are in Need,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Prei Effort for Those Who Are in Need,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Prerana,Phone Call,12/12/2012,11/21/2012,0.00,,2012
Prerana,Leveraging,6/1/2009,6/1/2009,"27,070.00",Successful,2009
Prerana,Leveraging,6/1/2009,6/1/2009,"30,222.00",Successful,2009
Prerana,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Prisoners Assistance Nepal,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Prisoners Assistance Nepal,Site Visit,2/24/2014,2/3/2014,,,2014
Prisoners Assistance Nepal,Site Visit,7/6/2011,12/12/2010,0.00,,2010
Prisoners Assistance Nepal,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,Successful,2009
Prisoners Assistance Nepal,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Prisoners Assistance Nepal,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Project Create,Site Visit,2/15/2017,2/25/2017,0.00,,2017
Project Create,Knowledge Exchange Participation,8/31/2016,8/31/2016,0.00,,2016
Project Create,Site Visit,3/21/2016,4/14/2016,,,2016
Project Create,Site Visit,4/23/2015,4/14/2015,,Successful,2015
Project Create,Knowledge Exchange Participation,3/25/2015,3/25/2015,,Successful,2015
Project Create,Knowledge Exchange Participation,6/18/2013,7/11/2013,,Successful,2013
Project Create,Site Visit,2/27/2013,2/27/2013,0.00,,2013
Project Create,Site Visit,6/10/2011,6/10/2011,0.00,,2011
Projecto de Vida para Crianças e Jovens,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Protecting Environment and Children Everywhere,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,,2007
Protecting Environment and Children Everywhere,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Puririsun,Site Visit,7/6/2011,10/1/2009,0.00,,2009
Puririsun,Knowledge Exchange Participation,9/7/2011,10/1/2007,0.00,,2007
Puririsun,Site Visit,7/6/2011,1/1/2006,0.00,,2006
PUSAKA Mindanao Inc.,Phone Call,2/1/2015,2/1/2015,,Successful,2015
PUSAKA Mindanao Inc.,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
PUSAKA Mindanao Inc.,Leveraging,9/8/2011,9/8/2011,"4,000.00",Successful,2011
PUSAKA Mindanao Inc.,Leveraging,9/2/2011,9/8/2011,"10,000.00",Successful,2011
PUSAKA Mindanao Inc.,Leveraging,4/26/2011,3/7/2011,0.00,Successful,2011
PUSAKA Mindanao Inc.,Site Visit,7/6/2011,3/7/2009,0.00,,2009
Ravenstvo,Site Visit,6/25/2018,6/25/2018,0.00,,2018
Ravenstvo,Knowledge Exchange Participation,11/18/2016,11/18/2016,0.00,Successful,2016
Ravenstvo,Site Visit,10/3/2016,10/3/2016,0.00,Successful,2016
Ravenstvo,Knowledge Exchange Participation,6/4/2015,6/4/2015,,Successful,2015
Ravenstvo,Site Visit,5/25/2015,5/25/2015,,Successful,2015
Ravenstvo,Site Visit,8/7/2013,8/7/2013,,,2013
Ravenstvo,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Ravenstvo,Site Visit,8/4/2011,8/5/2011,0.00,,2011
Raza Educational and Social Welfare Society,Leveraging,6/26/2013,10/23/2013,"1,622.00",Successful,2013
Raza Educational and Social Welfare Society,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Raza Educational and Social Welfare Society,Site Visit,6/19/2013,5/10/2013,,,2013
Raza Educational and Social Welfare Society,Phone Call,3/28/2013,3/21/2013,0.00,,2013
Raza Educational and Social Welfare Society,Phone Call,2/28/2013,2/28/2013,0.00,,2013
Raza Educational and Social Welfare Society,Site Visit,8/2/2011,7/19/2011,0.00,,2011
Raza Educational and Social Welfare Society,Leveraging,2/25/2010,2/25/2010,"10,000.00",Successful,2010
Raza Educational and Social Welfare Society,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Raza Educational and Social Welfare Society,Leveraging,9/16/2009,6/30/2008,450.00,Successful,2008
Raza Educational and Social Welfare Society,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Raza Educational and Social Welfare Society,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Raza Educational and Social Welfare Society,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Red + Posithiva de Quintana Roo,Site Visit,4/16/2018,4/17/2018,0.00,,2018
Red + Posithiva de Quintana Roo,Phone Call,1/30/2018,1/30/2018,0.00,,2018
Red + Posithiva de Quintana Roo,Site Visit,10/4/2016,10/4/2016,0.00,,2016
Red + Posithiva de Quintana Roo,Site Visit,11/17/2015,11/17/2015,,,2015
Red + Posithiva de Quintana Roo,Knowledge Exchange Participation,4/15/2015,4/15/2015,,Successful,2015
Red + Posithiva de Quintana Roo,Site Visit,7/25/2014,7/25/2014,,,2014
Redeem the Generation Ethiopia,Site Visit,1/23/2017,1/23/2017,0.00,Successful,2017
Redeem the Generation Ethiopia,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Redeem the Generation Ethiopia,Additional Touch,8/17/2015,8/17/2015,,,2015
Redeem the Generation Ethiopia,Leveraging,9/13/2013,9/13/2013,"175,402.00",Successful,2013
Redeem the Generation Ethiopia,Legal Referral,9/13/2013,9/13/2013,"24,563.00",Successful,2013
Redeem the Generation Ethiopia,Leveraging,9/13/2013,9/13/2013,"6,449.00",Successful,2013
Redeem the Generation Ethiopia,Leveraging,9/13/2013,9/13/2013,,Successful,2013
Redeem the Generation Ethiopia,Leveraging,9/13/2013,9/13/2013,"5,253.00",Successful,2013
Redeem the Generation Ethiopia,Leveraging,9/13/2013,9/13/2013,"8,175.00",Successful,2013
Redeem the Generation Ethiopia,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Redeem the Generation Ethiopia,Site Visit,4/2/2013,4/2/2013,0.00,,2013
Redeem the Generation Ethiopia,Site Visit,4/18/2012,1/13/2012,0.00,,2012
Redeem the Generation Ethiopia,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Redeem the Generation Ethiopia,Site Visit,9/7/2011,8/6/2010,0.00,,2010
Redeem the Generation Ethiopia,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Redeem the Generation Ethiopia,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Rescue Alternatives Liberia,Site Visit,8/11/2011,6/13/2011,0.00,,2011
Rescue Alternatives Liberia,Leveraging,7/8/2009,7/8/2009,0.00,Successful,2009
Rescue Alternatives Liberia,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Rescue Alternatives Liberia,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Rescue Alternatives Liberia,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Rescue Alternatives Liberia,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Rewrite,Leveraging,3/29/2017,3/29/2017,"18,600.00",Successful,2017
Rewrite,Knowledge Exchange Participation,2/20/2017,2/17/2017,0.00,Successful,2017
Rewrite,Site Visit,2/14/2017,2/14/2017,0.00,Successful,2017
Rewrite,Site Visit,5/24/2016,5/24/2016,,Successful,2016
Rewrite,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Rewrite,Site Visit,2/3/2015,3/2/2015,,Successful,2015
Rewrite,Site Visit,1/24/2014,1/8/2014,,,2014
Rewrite,Leveraging,6/14/2013,6/14/2013,"15,700.00",Successful,2013
Rewrite,Knowledge Exchange Participation,12/12/2012,12/12/2012,0.00,,2012
Rewrite,Site Visit,12/12/2012,12/11/2012,0.00,,2012
Rewrite,Leveraging,3/20/2012,3/21/2012,"13,980.00",Successful,2012
Rewrite,Site Visit,2/2/2012,2/2/2012,0.00,,2012
Rewrite,Site Visit,2/4/2011,2/4/2011,0.00,,2011
Roshni Research and Development Welfare Organization,E-mail,4/19/2018,4/20/2018,0.00,,2018
Roshni Research and Development Welfare Organization,Knowledge Exchange Participation,5/3/2016,5/5/2016,,Successful,2016
Roshni Research and Development Welfare Organization,Site Visit,10/14/2015,10/14/2015,,Successful,2015
Roshni Research and Development Welfare Organization,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Roshni Research and Development Welfare Organization,Site Visit,12/30/2014,12/30/2014,,Successful,2014
Roshni Research and Development Welfare Organization,Site Visit,12/1/2011,2/1/2011,0.00,,2011
Rozan: Youth Help Line,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Ruchika Social Service Organisation,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Ruili Women and Children Development Center,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Ruili Women and Children Development Center,Knowledge Exchange Participation,9/6/2011,6/9/2011,0.00,,2011
Ruili Women and Children Development Center,Leveraging,10/1/2009,9/22/2010,"9,000.00",Successful,2010
Ruili Women and Children Development Center,Leveraging,4/26/2011,9/22/2010,"9,000.00",Successful,2010
Ruili Women and Children Development Center,Site Visit,7/6/2011,8/24/2009,0.00,,2009
Ruili Women and Children Development Center,Phone Call,7/29/2008,7/29/2008,0.00,,2008
Ruili Women and Children Development Center,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Ruili Women and Children Development Center,Site Visit,7/6/2011,1/1/2004,0.00,,2004
Rural China Education Foundation,Leveraging,9/17/2013,9/17/2013,"125,000.00",Successful,2013
Rural China Education Foundation,Knowledge Exchange Participation,9/6/2011,6/9/2011,0.00,,2011
Rural China Education Foundation,Leveraging,8/27/2010,8/27/2010,0.00,Successful,2010
Rural China Education Foundation,Leveraging,8/27/2010,8/27/2010,0.00,Successful,2010
Rural China Education Foundation,Site Visit,7/6/2011,8/14/2009,0.00,,2009
Rural Economic and Community Development Organization,Site Visit,2/10/2016,2/10/2016,,,2016
Rural Economic and Community Development Organization,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Rural Economic and Community Development Organization,Site Visit,2/12/2015,2/12/2015,,Successful,2015
Rural Economic and Community Development Organization,Site Visit,6/19/2013,5/27/2013,0.00,,2013
Rural Economic and Community Development Organization,Site Visit,4/4/2012,12/7/2011,0.00,,2011
Rural Family Support Organization,Site Visit,3/19/2012,3/19/2012,0.00,,2012
Rural Family Support Organization,Site Visit,9/7/2011,7/22/2011,0.00,,2011
Rural Family Support Organization,Phone Call,12/14/2010,12/14/2010,0.00,,2010
Rural Family Support Organization,Phone Call,9/13/2010,9/13/2010,0.00,,2010
Rural Family Support Organization,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Rural Family Support Organization,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Rural Human Rights Activists Program,Leveraging,6/26/2012,6/26/2012,0.00,Pending,2012
Rural Human Rights Activists Program,Site Visit,8/11/2011,6/13/2011,0.00,,2011
Rural Human Rights Activists Program,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Rural Human Rights Activists Program,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Rural Human Rights Activists Program,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Rural Human Rights Activists Program,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Rural Initiative for Community Empowerment - West Nile,Knowledge Exchange Participation,10/26/2016,10/26/2016,0.00,Successful,2016
Rural Initiative for Community Empowerment - West Nile,Site Visit,10/22/2016,10/22/2016,0.00,Successful,2016
Rural Initiative for Community Empowerment - West Nile,Leveraging,1/27/2016,1/27/2016,"90,745.00",Successful,2016
Rural Initiative for Community Empowerment - West Nile,Leveraging,12/15/2015,12/15/2015,"71,684.90",Successful,2015
Rural Initiative for Community Empowerment - West Nile,Site Visit,7/21/2015,7/21/2015,,,2015
Rural Initiative for Community Empowerment - West Nile,Leveraging,3/24/2015,3/24/2015,"32,783.00",Successful,2015
Rural Initiative for Community Empowerment - West Nile,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
Rural Initiative for Community Empowerment - West Nile,Site Visit,1/6/2015,12/5/2014,0.00,,2014
Rural Initiative for Community Empowerment - West Nile,Site Visit,6/5/2014,3/12/2014,,,2014
Rural Institute for Development Education,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,,2007
Rural Institute for Development Education,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Rwenzori Information Centres Network,Site Visit,10/21/2016,11/14/2016,0.00,Successful,2016
Rwenzori Information Centres Network,Knowledge Exchange Participation,10/26/2016,10/26/2016,0.00,Successful,2016
Rwenzori Information Centres Network,Leveraging,9/7/2016,9/22/2016,"2,735.00",Successful,2016
Rwenzori Information Centres Network,Leveraging,2/26/2016,1/29/2016,"15,140.00",Successful,2016
Rwenzori Information Centres Network,Leveraging,1/15/2016,1/15/2016,"10,000.00",Successful,2016
Rwenzori Information Centres Network,Site Visit,7/26/2015,7/26/2015,,,2015
Rwenzori Information Centres Network,Knowledge Exchange Participation,1/6/2015,12/7/2014,0.00,,2014
Rwenzori Information Centres Network,Site Visit,12/3/2014,12/3/2014,0.00,,2014
Rwenzori Information Centres Network,Site Visit,6/5/2014,3/20/2014,,,2014
Sahyog Care for You,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Sahyog Care for You,Site Visit,8/17/2016,8/17/2016,,Successful,2016
Sahyog Care for You,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Sahyog Care for You,Site Visit,2/24/2014,2/4/2014,,,2014
Salaam Baalak Trust,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Salesian Sisters,Site Visit,1/28/2013,1/28/2013,0.00,,2013
Salesian Sisters,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Salesian Sisters,Site Visit,7/6/2011,8/4/2009,0.00,,2009
Salesian Sisters,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Salesian Sisters,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Samajik Vikas Kendra - Social Development Centre,Site Visit,8/10/2016,8/10/2016,,Successful,2016
Samajik Vikas Kendra - Social Development Centre,Site Visit,1/29/2014,1/29/2014,,,2014
Samburu Girls Foundation,Leveraging,12/13/2017,12/15/2017,"23,000.00",Successful,2017
Samburu Girls Foundation,Knowledge Exchange Participation,6/20/2017,6/22/2017,0.00,Successful,2017
Samburu Girls Foundation,Site Visit,7/2/2016,7/2/2016,0.00,Successful,2016
Sanchetna,Site Visit,6/5/2013,5/13/2013,,Successful,2013
Sanchetna,Site Visit,5/13/2013,5/13/2013,0.00,Successful,2013
Sanchetna,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Sanchetna,Site Visit,4/1/2012,4/1/2010,0.00,Successful,2010
Sanghamitra Service Society,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Sanjog Bangladesh,Site Visit,5/19/2017,5/19/2017,0.00,,2017
Sanjog Bangladesh,Leveraging,4/1/2015,4/1/2015,"66,528.00",Successful,2015
Sanjog Bangladesh,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Sanjog Bangladesh,Site Visit,2/16/2015,2/16/2015,,Successful,2015
Sanjog Bangladesh,Leveraging,1/5/2015,1/5/2015,"17,000.00",Successful,2015
Sanjog Bangladesh,Leveraging,7/1/2014,7/1/2014,"27,570.00",Successful,2014
Sanjog Bangladesh,Site Visit,4/12/2013,1/3/2013,0.00,,2013
Sanjog Pakistan,Site Visit,12/21/2017,12/21/2017,0.00,,2017
Sanjog Pakistan,Site Visit,11/14/2016,11/14/2016,0.00,Successful,2016
Self Help Community Center,Site Visit,6/29/2018,6/29/2018,0.00,Successful,2018
Self Help Community Center,Site Visit,5/6/2016,5/6/2016,,Successful,2016
Self Help Community Center,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Self Help Community Center,Site Visit,5/20/2015,5/20/2015,,Successful,2015
Self Help Community Center,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Self Help Community Center,Site Visit,7/16/2012,7/16/2012,0.00,,2012
Self Help Community Center,Leveraging,3/13/2012,3/13/2012,0.00,Successful,2012
Ser Paz,Site Visit,10/23/2013,10/23/2013,,,2013
Ser Paz,Knowledge Exchange Participation,3/18/2013,2/20/2013,0.00,,2013
Ser Paz,Site Visit,11/21/2011,11/21/2011,0.00,,2011
Ser Paz,Leveraging,9/16/2011,9/16/2011,"190,000.00",Successful,2011
Ser Paz,Knowledge Exchange Participation,9/7/2011,11/1/2010,0.00,,2010
Ser Paz,Site Visit,7/6/2011,7/1/2009,0.00,,2009
Ser Paz,Site Visit,7/6/2011,6/1/2007,0.00,,2007
Serbia,Site Visit,2/9/2015,3/11/2015,,,2015
Shaishav Trust,Site Visit,6/5/2013,5/9/2013,,,2013
Shaishav Trust,Site Visit,7/6/2011,7/31/2010,0.00,,2010
Shaishav Trust,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Shalom Centre for Street Children,Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
Shalom Centre for Street Children,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Shalom Centre for Street Children,Site Visit,6/16/2016,6/18/2016,,Successful,2016
Shalom Centre for Street Children,Site Visit,6/15/2016,6/15/2016,,Successful,2016
Shalom Centre for Street Children,Leveraging,3/26/2015,3/24/2015,"4,000.00",Successful,2015
Shalom Centre for Street Children,Leveraging,3/26/2015,3/24/2015,"2,000.00",Successful,2015
Shalom Centre for Street Children,Site Visit,4/18/2014,4/18/2014,,,2014
Shalom Centre for Street Children,Site Visit,6/5/2014,3/14/2013,,,2013
Shanghai Ming De Charity Fund,Site Visit,6/14/2017,5/9/2017,0.00,,2017
Shanghai Ming De Charity Fund,Site Visit,12/22/2014,10/23/2014,,Successful,2014
Shanghai Ming De Charity Fund,Site Visit,9/17/2013,9/8/2013,0.00,,2013
Shanghai Ming De Charity Fund,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Shanghai Ming De Charity Fund,Site Visit,9/30/2013,11/4/2012,,,2012
Shanghai Qingai Health Center,Site Visit,6/14/2017,5/8/2017,0.00,,2017
Shanghai Qingai Health Center,Site Visit,12/22/2014,10/21/2014,,Successful,2014
Shanghai Qingai Health Center,Site Visit,9/17/2013,9/6/2013,0.00,,2013
Shanghai Qingai Health Center,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Shanghai Qingai Health Center,Site Visit,11/5/2012,11/5/2012,0.00,,2012
Shanghai Qingai Health Center,Site Visit,11/4/2011,11/4/2011,0.00,,2011
Shidhulai Swanirvar Sangstha,Leveraging,4/25/2011,3/15/2012,"5,000.00",Successful,2012
Shidhulai Swanirvar Sangstha,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Shidhulai Swanirvar Sangstha,Leveraging,6/1/2009,6/1/2009,"200,000.00",Successful,2009
Shilpa Children's Trust,Leveraging,3/12/2012,3/12/2012,"58,760.00",Successful,2012
Shilpa Children's Trust,Site Visit,12/20/2011,12/5/2011,0.00,,2011
Shilpa Children's Trust,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,,2007
Shilpa Children's Trust,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,,2005
Shining Hope for Communities,Site Visit,4/16/2014,4/16/2014,,,2014
Shining Hope for Communities,Site Visit,4/15/2014,4/15/2014,0.00,Successful,2014
Shining Hope for Communities,Leveraging,9/16/2013,9/16/2013,"10,000.00",Successful,2013
Shining Hope for Communities,Leveraging,9/16/2013,9/16/2013,"45,000.00",Successful,2013
Shining Hope for Communities,Leveraging,9/16/2013,9/16/2013,"40,000.00",Successful,2013
Shining Hope for Communities,Leveraging,9/16/2013,9/16/2013,"30,000.00",Successful,2013
Shining Hope for Communities,Leveraging,9/16/2013,9/16/2013,"50,000.00",Successful,2013
Shining Hope for Communities,Leveraging,6/18/2013,6/4/2013,"20,000.00",Successful,2013
Shining Hope for Communities,Site Visit,5/25/2013,5/25/2013,,,2013
Shining Hope for Communities,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Shining Hope for Communities,Site Visit,4/18/2012,1/24/2012,0.00,,2012
Shining Hope for Communities,Site Visit,12/5/2011,8/5/2011,0.00,,2011
Shobujer Ovijan Foundation,Site Visit,5/15/2017,5/15/2017,0.00,,2017
Shobujer Ovijan Foundation,Knowledge Exchange Participation,5/3/2016,5/6/2016,0.00,Successful,2016
Shobujer Ovijan Foundation,Knowledge Exchange Participation,5/3/2016,5/5/2016,0.00,Successful,2016
Shobujer Ovijan Foundation,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Shobujer Ovijan Foundation,Site Visit,2/19/2015,2/19/2015,,Successful,2015
Shobujer Ovijan Foundation,Site Visit,1/31/2013,1/3/2013,0.00,Successful,2013
Shobujer Ovijan Foundation,Site Visit,10/1/2012,4/18/2012,0.00,Successful,2012
Sin Fronteras,Site Visit,5/21/2018,5/21/2018,0.00,,2018
SIN-DO,Leveraging,9/28/2012,9/20/2012,0.00,Pending,2012
SIN-DO,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
SIN-DO,Site Visit,9/7/2011,8/26/2007,0.00,,2007
SIN-DO,Site Visit,7/7/2011,1/1/2007,0.00,,2007
SIN-DO,Site Visit,7/7/2011,1/1/2004,0.00,,2004
SIN-DO,Site Visit,7/7/2011,1/1/2004,0.00,,2004
Sithuthukile Trust,Knowledge Exchange Participation,12/8/2015,12/11/2015,,,2015
Sithuthukile Trust,Site Visit,12/12/2013,12/12/2013,0.00,,2013
Sithuthukile Trust,Knowledge Exchange Participation,12/30/2013,12/11/2013,0.00,,2013
Sithuthukile Trust,Site Visit,6/15/2012,6/15/2012,0.00,,2012
Sithuthukile Trust,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
