Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Project Create,0,0,2013,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Project Create,0,0,2015,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Project Create,0,0,2016,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Project Create,0,0,2017,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Projecto de Vida para Crianças e Jovens,0,0,2008,5,0,Mozambique,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Projeto Axé,0,0,NA,NA,NA,Brazil,Americas,Both award count columns are total counts for that org across ALL years
ProJoven,0,0,NA,NA,NA,Paraguay,NA,Both award count columns are total counts for that org across ALL years
Protecting Environment and Children Everywhere,0,0,2005,8,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Protecting Environment and Children Everywhere,0,0,2007,8,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Public School 22,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Pueblo de Cochiti,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Puririsun,0,0,2006,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Puririsun,0,0,2007,8,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Puririsun,0,0,2009,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
PUSAKA Mindanao Inc.,0,0,2009,5,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
PUSAKA Mindanao Inc.,0,0,2011,18,14e3,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
PUSAKA Mindanao Inc.,0,0,2012,8,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
PUSAKA Mindanao Inc.,0,0,2015,3,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ravenstvo,0,0,2011,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ravenstvo,0,0,2012,8,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ravenstvo,0,0,2013,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ravenstvo,0,0,2015,13,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ravenstvo,0,0,2016,13,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Ravenstvo,0,0,2018,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Raza Educational and Social Welfare Society,0,0,2008,24,450,India,South Asia,Both award count columns are total counts for that org across ALL years
Raza Educational and Social Welfare Society,0,0,2010,11,1e4,India,South Asia,Both award count columns are total counts for that org across ALL years
Raza Educational and Social Welfare Society,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Raza Educational and Social Welfare Society,0,0,2013,25,1622,India,South Asia,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2008,5,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2010,10,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2011,8,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2012,5,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2013,45,219842,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2015,4,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2016,8,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Redeem the Generation Ethiopia,0,0,2017,5,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Reencontro,0,0,NA,NA,NA,Mozambique,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Relief International,0,0,NA,NA,NA,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Rozan: Youth Help Line,0,0,2005,8,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Rubaga Youth Development Association,0,0,NA,NA,NA,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ruchika Social Service Organisation,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2004,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2006,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2008,3,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2009,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2010,12,18e3,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2011,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Ruili Women and Children Development Center,0,0,2013,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Rural Economic and Community Development Organization,0,0,2011,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Rural Economic and Community Development Organization,0,0,2013,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Rural Economic and Community Development Organization,0,0,2015,13,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Rural Economic and Community Development Organization,0,0,2016,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Rural Family Support Organization,0,0,2006,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Rural Family Support Organization,0,0,2009,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Rural Family Support Organization,0,0,2010,6,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Rural Family Support Organization,0,0,2011,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Rural Family Support Organization,0,0,2012,5,0,Jamaica,Americas,Both award count columns are total counts for that org across ALL years
Rural Initiative for Community Empowerment - West Nile,0,0,2014,18,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Rural Initiative for Community Empowerment - West Nile,0,0,2015,17,104467.9,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Rural Initiative for Community Empowerment - West Nile,0,0,2016,19,90745,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Rural Institute for Development Education,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Rural Institute for Development Education,0,0,2007,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Rwenzori Information Centres Network,0,0,2014,18,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Rwenzori Information Centres Network,0,0,2015,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Rwenzori Information Centres Network,0,0,2016,31,27875,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sahyog Care for You,0,0,2014,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sahyog Care for You,0,0,2015,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sahyog Care for You,0,0,2016,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sahyog Care for You,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Salaam Baalak Trust,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Samburu Girls Foundation,0,0,2016,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Samburu Girls Foundation,0,0,2017,14,23e3,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sam-Kam Institute,0,0,NA,NA,NA,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sanchetna,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sanchetna,0,0,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sanchetna,0,0,2013,10,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sanghamitra Service Society,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sanjog Bangladesh,0,0,2013,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Sanjog Bangladesh,0,0,2014,6,27570,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Sanjog Bangladesh,0,0,2015,25,83528,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Sanjog Bangladesh,0,0,2017,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Sanjog Pakistan,0,0,2016,5,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Sanjog Pakistan,0,0,2017,5,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
SECDO Women Development Centre,0,0,NA,NA,NA,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Shalom Centre for Street Children,0,0,2013,5,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Shalom Centre for Street Children,0,0,2014,5,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Shalom Centre for Street Children,0,0,2015,12,6e3,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Shalom Centre for Street Children,0,0,2016,18,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Shalom Centre for Street Children,0,0,2018,8,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Shanghai Ming De Charity Fund,0,0,2012,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Shanghai Ming De Charity Fund,0,0,2013,13,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Shanghai Ming De Charity Fund,0,0,2014,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Shanghai Ming De Charity Fund,0,0,2017,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Shilpa Children's Trust,0,0,2005,8,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Shilpa Children's Trust,0,0,2007,8,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Shilpa Children's Trust,0,0,2011,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Shilpa Children's Trust,0,0,2012,6,58760,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Shobujer Ovijan Foundation,0,0,2012,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Shobujer Ovijan Foundation,0,0,2013,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Shobujer Ovijan Foundation,0,0,2015,13,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Shobujer Ovijan Foundation,0,0,2016,16,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Shobujer Ovijan Foundation,0,0,2017,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Sin Fronteras,0,0,2018,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
SIN-DO,0,0,2004,10,0,Benin,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
SIN-DO,0,0,2007,10,0,Benin,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
SIN-DO,0,0,2009,8,0,Benin,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
SIN-DO,0,0,2012,6,0,Benin,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sisterhood Agenda,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Sithuthukile Trust,0,0,2010,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sithuthukile Trust,0,0,2011,8,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sithuthukile Trust,0,0,2012,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sithuthukile Trust,0,0,2013,13,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sithuthukile Trust,0,0,2015,8,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2006,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2008,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2009,8,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2010,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2012,13,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2013,11,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Skolta'el Yu'un Jlumaltic,0,0,2014,5,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Snowland Service Group,0,0,2006,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Snowland Service Group,0,0,2009,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Snowland Service Group,0,0,2011,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Snowland Service Group,0,0,2012,5,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Snowland Service Group,0,0,2013,8,0,China,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Social and Development Research and Action Group,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Social and Development Research and Action Group,0,0,2013,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Social and Development Research and Action Group,0,0,2016,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Social and Development Research and Action Group,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sociedad Amigos de los Niños/Proyecto Reyes Irene Valenzuela,0,0,NA,NA,NA,Honduras,Americas,Both award count columns are total counts for that org across ALL years
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,0,0,2006,8,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,0,0,2007,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,0,0,2009,17,78477.89,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,0,0,2011,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Sociedad Dominico-Haitiana de Apoyo Integral para el Desarrollo y la Salud,0,0,2012,13,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Society Biliki,0,0,NA,NA,NA,Georgia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Society for Education and Action,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Society for Education and Action,0,0,2007,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Society Undertaking Poor People's Onus for Rehabilitation,0,0,2006,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Society Undertaking Poor People's Onus for Rehabilitation,0,0,2007,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Society Undertaking Poor People's Onus for Rehabilitation,0,0,2008,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Society Undertaking Poor People's Onus for Rehabilitation,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Society Undertaking Poor People's Onus for Rehabilitation,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
SOHAY,0,0,2012,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
SOHAY,0,0,2013,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
SOHAY,0,0,2015,13,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
SOHAY,0,0,2016,8,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
SOHAY,0,0,2017,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
SOHAY,0,0,2018,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Sophiatown Community Psychological Services,0,0,2006,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sophiatown Community Psychological Services,0,0,2010,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sophiatown Community Psychological Services,0,0,2011,8,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sophiatown Community Psychological Services,0,0,2012,5,0,South Africa,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
South Kolkata Hamari Muskan,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
South Kolkata Hamari Muskan,0,0,2013,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
South Kolkata Hamari Muskan,0,0,2015,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
South Kolkata Hamari Muskan,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sports and Leadership Training Academy,0,0,2012,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Sports and Leadership Training Academy,0,0,2015,13,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Sports and Leadership Training Academy,0,0,2016,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Sports and Leadership Training Academy,0,0,2018,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Sree Guruvayurappan Bhajan Samaj Trust,0,0,2007,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sree Guruvayurappan Bhajan Samaj Trust,0,0,2008,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sree Guruvayurappan Bhajan Samaj Trust,0,0,2009,11,750,India,South Asia,Both award count columns are total counts for that org across ALL years
Sree Guruvayurappan Bhajan Samaj Trust,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sree Guruvayurappan Bhajan Samaj Trust,0,0,2013,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sri Arunodayam Charitable Trust,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sri Arunodayam Charitable Trust,0,0,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sri Arunodayam Charitable Trust,0,0,2013,11,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sri Arunodayam Charitable Trust,0,0,2017,13,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Stav +,0,0,2011,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Stav +,0,0,2012,13,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Stav +,0,0,2014,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Stav +,0,0,2015,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Stav +,0,0,2016,8,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Stav +,0,0,2017,5,0,Serbia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Step Up,0,0,2009,11,9208,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Step Up,0,0,2010,5,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Step Up,0,0,2011,19,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Step Up,0,0,2012,8,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Step Up,0,0,2013,13,0,Russia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
StreetWise Education Foundation,0,0,2008,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
StreetWise Education Foundation,0,0,2010,5,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
StreetWise Education Foundation,0,0,2012,10,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
Studio Xang,0,0,2011,5,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Studio Xang,0,0,2013,5,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Studio Xang,0,0,2014,5,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Studio Xang,0,0,2015,13,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2007,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2008,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2009,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2014,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2015,2,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2016,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sujaya Foundation,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Sulukule Roma Cultural Development and Solidarity Association,0,0,2012,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Sulukule Roma Cultural Development and Solidarity Association,0,0,2013,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Sulukule Roma Cultural Development and Solidarity Association,0,0,2014,21,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Sulukule Volunteers Association,0,0,2012,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Sulukule Volunteers Association,0,0,2013,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Sulukule Volunteers Association,0,0,2014,13,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Sunera Foundation,0,0,2005,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunera Foundation,0,0,2007,8,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunera Foundation,0,0,2009,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunera Foundation,0,0,2010,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunera Foundation,0,0,2011,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunera Foundation,0,0,2013,6,70906,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunshine Charity,0,0,2008,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunshine Charity,0,0,2010,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunshine Charity,0,0,2011,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunshine Charity,0,0,2013,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunshine Charity,0,0,2015,11,7925,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Sunshine Charity,0,0,2016,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Super Buddies Club,0,0,2010,5,0,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Super Buddies Club,0,0,2012,11,0,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Super Buddies Club,0,0,2013,19,4e3,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Super Buddies Club,0,0,2014,6,50668,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Super Buddies Club,0,0,2015,13,0,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Super Buddies Club,0,0,2017,5,0,Swaziland,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",0,0,2007,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",0,0,2009,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",0,0,2011,11,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",0,0,2013,19,25e3,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",0,0,2014,14,4420.42,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Supporting Orphans and Vulnerable for Better Health, Education, and Nutrition",0,0,2016,8,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Sustainable Development Society,0,0,2007,13,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Synergie pour l'Enfance,0,0,2006,5,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Synergie pour l'Enfance,0,0,2009,18,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Synergie pour l'Enfance,0,0,2011,11,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Synergie pour l'Enfance,0,0,2012,22,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Synergie pour l'Enfance,0,0,2013,6,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2010,10,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2011,12,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2012,13,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2013,35,325291.26,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2014,21,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2016,13,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahaddi,0,0,2017,13,0,Lebanon,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tahirih Justice Center,0,0,2018,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Talented Young People Everywhere,0,0,2007,5,0,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Talented Young People Everywhere,0,0,2008,8,0,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Talented Young People Everywhere,0,0,2009,8,0,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Talented Young People Everywhere,0,0,2011,5,0,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Talented Young People Everywhere,0,0,2012,2,0,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Talented Young People Everywhere,0,0,2013,5,0,Sierra Leone,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tamb-o-rine and Fan Club,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Tasintha Programme,0,0,NA,NA,NA,Zambia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Tbilisi Youth House Foundation,0,0,NA,NA,NA,Georgia,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
