Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
Friends of the Disabled,2009,NA,NA,13,0,Nigeria,Africa and the Middle East
Friends of the Disabled,2011,NA,NA,5,0,Nigeria,Africa and the Middle East
Friends of the Disabled,2013,NA,NA,24,112500,Nigeria,Africa and the Middle East
Friends of the Disabled,2014,NA,NA,8,0,Nigeria,Africa and the Middle East
Friends Without Borders Foundation,2014,NA,NA,5,0,Thailand,East and Southeast Asia
Friends Without Borders Foundation,2015,NA,NA,18,0,Thailand,East and Southeast Asia
Fundación Alfonso Casas Morales para la Promoción Humana,2007,NA,NA,8,0,Colombia,Americas
Fundación Alfonso Casas Morales para la Promoción Humana,2009,NA,NA,5,0,Colombia,Americas
Fundación Alfonso Casas Morales para la Promoción Humana,2010,NA,NA,8,0,Colombia,Americas
Fundación Alfonso Casas Morales para la Promoción Humana,2011,NA,NA,8,0,Colombia,Americas
Fundación Alfonso Casas Morales para la Promoción Humana,2012,NA,NA,6,0,Colombia,Americas
Fundación Alfonso Casas Morales para la Promoción Humana,2013,NA,NA,24,0,Colombia,Americas
Fundación Calicanto,2012,NA,NA,8,0,Panama,Americas
Fundación Calicanto,2013,NA,NA,5,0,Panama,Americas
Fundación Calicanto,2015,NA,NA,13,0,Panama,Americas
Fundación Calicanto,2016,NA,NA,14,600,Panama,Americas
Fundación Casa Hogar Nuestro Sueño,2007,NA,NA,13,0,Colombia,Americas
Fundación Casa Hogar Nuestro Sueño,2009,NA,NA,5,0,Colombia,Americas
Fundación Casa Hogar Nuestro Sueño,2010,NA,NA,8,0,Colombia,Americas
Fundación Casa Hogar Nuestro Sueño,2011,NA,NA,5,0,Colombia,Americas
Fundación Casa Hogar Nuestro Sueño,2013,NA,NA,13,0,Colombia,Americas
Fundación Castillo de Amor para la Niñez,2010,NA,NA,5,0,Guatemala,Americas
Fundación Castillo de Amor para la Niñez,2011,NA,NA,5,0,Guatemala,Americas
Fundación Castillo de Amor para la Niñez,2012,NA,NA,8,0,Guatemala,Americas
Fundación Castillo de Amor para la Niñez,2013,NA,NA,5,0,Guatemala,Americas
Fundación Castillo de Amor para la Niñez,2014,NA,NA,3,0,Guatemala,Americas
Fundación Centro Una Brisa de Esperanza,2012,NA,NA,5,0,Bolivia,Americas
Fundación Centro Una Brisa de Esperanza,2014,NA,NA,5,0,Bolivia,Americas
Fundación Centro Una Brisa de Esperanza,2016,NA,NA,13,0,Bolivia,Americas
Fundación Centro Una Brisa de Esperanza,2017,NA,NA,6,58e3,Bolivia,Americas
Fundación Centro Una Brisa de Esperanza,2018,NA,NA,13,0,Bolivia,Americas
Fundación Chocó Jóven,2007,NA,NA,13,0,Colombia,Americas
Fundación Chocó Jóven,2009,NA,NA,5,0,Colombia,Americas
Fundación Chocó Jóven,2010,NA,NA,8,0,Colombia,Americas
Fundación Chocó Jóven,2011,NA,NA,5,0,Colombia,Americas
Fundación Chocó Jóven,2013,NA,NA,13,0,Colombia,Americas
Fundación Crecer,2007,NA,NA,13,0,Ecuador,Americas
Fundación Crecer,2009,NA,NA,5,0,Ecuador,Americas
Fundación Crecer,2011,NA,NA,5,0,Ecuador,Americas
Fundación Crecer,2012,NA,NA,6,3e4,Ecuador,Americas
Fundación Crecer,2013,NA,NA,19,1e4,Ecuador,Americas
Fundación Dar Amor ,2016,NA,NA,8,0,NA,NA
Fundación Dar Amor ,2017,NA,NA,5,0,NA,NA
Fundación Dar Amor ,2018,NA,NA,6,0,NA,NA
Fundación Fénix,2011,NA,NA,5,0,Nicaragua,Americas
Fundación Fénix,2012,NA,NA,8,0,Nicaragua,Americas
Fundación Fénix,2013,NA,NA,5,0,Nicaragua,Americas
Fundación Fénix,2014,NA,NA,5,0,Nicaragua,Americas
Fundación Fénix,2015,NA,NA,8,0,Nicaragua,Americas
Fundación Fénix,2016,NA,NA,5,0,Nicaragua,Americas
Fundación Fénix,2017,NA,NA,8,0,Nicaragua,Americas
Fundación Junto con los Niños,2011,NA,NA,5,0,Ecuador,Americas
Fundación La Merced,2014,NA,NA,5,0,Dominican Republic,Americas
Fundación La Merced,2015,NA,NA,5,0,Dominican Republic,Americas
Fundación La Merced,2016,NA,NA,19,0,Dominican Republic,Americas
Fundación La Merced,2017,NA,NA,5,0,Dominican Republic,Americas
Fundación Ph15 para las Artes,2012,NA,NA,5,0,Argentina,Americas
Fundación Ph15 para las Artes,2013,NA,NA,8,0,Argentina,Americas
Fundación Ph15 para las Artes,2015,NA,NA,5,0,Argentina,Americas
Fundación Ph15 para las Artes,2016,NA,NA,13,0,Argentina,Americas
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,2009,NA,NA,5,0,Panama,Americas
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,2011,NA,NA,5,0,Panama,Americas
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,2012,NA,NA,8,0,Panama,Americas
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,2013,NA,NA,5,0,Panama,Americas
Fundación Simsa,2006,NA,NA,5,0,Colombia,Americas
Fundación Simsa,2007,NA,NA,13,0,Colombia,Americas
Fundación Simsa,2009,NA,NA,5,0,Colombia,Americas
Fundación Simsa,2010,NA,NA,8,0,Colombia,Americas
Fundación Simsa,2011,NA,NA,5,0,Colombia,Americas
Fundación Simsa,2013,NA,NA,19,0,Colombia,Americas
Fundación UBECI,2011,NA,NA,5,0,Ecuador,Americas
Fundación UBECI,2013,NA,NA,13,0,Ecuador,Americas
Fundación UBECI,2015,NA,NA,5,0,Ecuador,Americas
Fundación UBECI,2016,NA,NA,14,6787,Ecuador,Americas
Fundación UBECI,2017,NA,NA,5,0,Ecuador,Americas
"Fundación Yirtrak, A.C.",2010,NA,NA,5,0,Mexico,Americas
"Fundación Yirtrak, A.C.",2012,NA,NA,13,0,Mexico,Americas
"Fundación Yirtrak, A.C.",2013,NA,NA,5,0,Mexico,Americas
"Fundación Yirtrak, A.C.",2014,NA,NA,5,0,Mexico,Americas
"Fundación Yirtrak, A.C.",2015,NA,NA,6,0,Mexico,Americas
Fundatia Noi Orizonturi,2006,NA,NA,5,0,Romania,Europe and Eurasia
Fundatia Noi Orizonturi,2007,NA,NA,10,0,Romania,Europe and Eurasia
Fundatia Noi Orizonturi,2009,NA,NA,5,0,Romania,Europe and Eurasia
Future Lights for Development Organization,2009,NA,NA,10,0,Egypt,Africa and the Middle East
Future Lights for Development Organization,2012,NA,NA,13,0,Egypt,Africa and the Middle East
Future Lights for Development Organization,2013,NA,NA,5,0,Egypt,Africa and the Middle East
Future Lights for Development Organization,2014,NA,NA,8,0,Egypt,Africa and the Middle East
Future Lights for Development Organization,2015,NA,NA,4,0,Egypt,Africa and the Middle East
Future Lights for Development Organization,2016,NA,NA,5,0,Egypt,Africa and the Middle East
Future Lights for Development Organization,2017,NA,NA,8,0,Egypt,Africa and the Middle East
Future Stars Academy,2011,NA,NA,5,0,Tanzania,Africa and the Middle East
Future Stars Academy,2013,NA,NA,23,0,Tanzania,Africa and the Middle East
Future Stars Academy,2014,NA,NA,5,0,Tanzania,Africa and the Middle East
Future Stars Academy,2016,NA,NA,18,0,Tanzania,Africa and the Middle East
"Gender Education, Research and Technologies Foundation",2010,NA,NA,6,58875,Bulgaria,Europe and Eurasia
Gentle Heart Foundation,2015,NA,NA,13,0,Nepal,South Asia
Gentle Heart Foundation,2016,NA,NA,13,0,Nepal,South Asia
Ghana Women's Voices Foundation,2011,NA,NA,11,0,Ghana,Africa and the Middle East
Ghana Women's Voices Foundation,2012,NA,NA,19,0,Ghana,Africa and the Middle East
Ghana Women's Voices Foundation,2013,NA,NA,5,0,Ghana,Africa and the Middle East
Ghana Women's Voices Foundation,2014,NA,NA,5,0,Ghana,Africa and the Middle East
Ghana Women's Voices Foundation,2015,NA,NA,13,0,Ghana,Africa and the Middle East
Ghana Women's Voices Foundation,2016,NA,NA,5,0,Ghana,Africa and the Middle East
Ghana Women's Voices Foundation,2017,NA,NA,13,0,Ghana,Africa and the Middle East
Giriyuja,2008,NA,NA,10,0,Burundi,Africa and the Middle East
Giriyuja,2012,NA,NA,15,0,Burundi,Africa and the Middle East
Giriyuja,2013,NA,NA,14,40434,Burundi,Africa and the Middle East
Giriyuja,2014,NA,NA,14,46250,Burundi,Africa and the Middle East
Giriyuja,2015,NA,NA,13,0,Burundi,Africa and the Middle East
Giriyuja,2017,NA,NA,5,0,Burundi,Africa and the Middle East
Girl Child Concerns,2007,NA,NA,5,0,Nigeria,Africa and the Middle East
Girl Child Concerns,2009,NA,NA,16,0,Nigeria,Africa and the Middle East
Girl Child Concerns,2011,NA,NA,5,0,Nigeria,Africa and the Middle East
Girl Child Concerns,2012,NA,NA,6,0,Nigeria,Africa and the Middle East
Girls Leading Our World Initiatives                                                     ,2012,NA,NA,5,0,NA,NA
Girls Leading Our World Initiatives                                                     ,2016,NA,NA,13,0,NA,NA
Going to School,2005,NA,NA,8,0,India,South Asia
Going to School,2008,NA,NA,8,0,India,South Asia
Golden Baobab Foundation for Education,2012,NA,NA,6,4323,Ghana,Africa and the Middle East
Golden Baobab Foundation for Education,2013,NA,NA,5,0,Ghana,Africa and the Middle East
GRACE Association,2018,NA,NA,5,0,Pakistan,South Asia
Gram Bharati Samiti,2008,NA,NA,5,0,India,South Asia
Gram Bharati Samiti,2011,NA,NA,5,0,India,South Asia
Gram Bharati Samiti,2012,NA,NA,8,0,India,South Asia
Gram Bharati Samiti,2016,NA,NA,5,0,India,South Asia
Gram Bharati Samiti,2017,NA,NA,8,0,India,South Asia
Gramin Mahila Sikshan Sansthan,2005,NA,NA,8,0,India,South Asia
Gramin Mahila Sikshan Sansthan,2008,NA,NA,8,0,India,South Asia
Gramin Mahila Sikshan Sansthan,2009,NA,NA,3,0,India,South Asia
Grandmothers Against Poverty and AIDS,2006,NA,NA,5,0,South Africa,Africa and the Middle East
Grandmothers Against Poverty and AIDS,2011,NA,NA,13,0,South Africa,Africa and the Middle East
Grandmothers Against Poverty and AIDS,2012,NA,NA,5,0,South Africa,Africa and the Middle East
Grandmothers Against Poverty and AIDS,2013,NA,NA,15,0,South Africa,Africa and the Middle East
Green Shoes Arts,2012,NA,NA,18,0,United Kingdom,Europe and Eurasia
Green Shoes Arts,2014,NA,NA,5,0,United Kingdom,Europe and Eurasia
Green Shoes Arts,2015,NA,NA,12,26e4,United Kingdom,Europe and Eurasia
Green Shoes Arts,2016,NA,NA,13,0,United Kingdom,Europe and Eurasia
Green Shoes Arts,2017,NA,NA,13,0,United Kingdom,Europe and Eurasia
"Grupo Clara, Inc.",2011,NA,NA,5,0,Dominican Republic,Americas
"Grupo Clara, Inc.",2012,NA,NA,5,0,Dominican Republic,Americas
"Grupo Clara, Inc.",2013,NA,NA,8,0,Dominican Republic,Americas
"Grupo Clara, Inc.",2015,NA,NA,5,0,Dominican Republic,Americas
"Grupo Clara, Inc.",2016,NA,NA,8,0,Dominican Republic,Americas
"Grupo Clara, Inc.",2017,NA,NA,5,0,Dominican Republic,Americas
Hand in Hand,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Hand in Hand,2015,NA,NA,19,0,Kyrgyzstan,Europe and Eurasia
Hand in Hand,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Hand in Hand,2017,NA,NA,3,0,Kyrgyzstan,Europe and Eurasia
Hand in Hand,2018,NA,NA,10,0,Kyrgyzstan,Europe and Eurasia
Healthy Ones Lifestyle Youth Network,2009,NA,NA,5,0,Jamaica,Americas
Healthy Ones Lifestyle Youth Network,2011,NA,NA,5,0,Jamaica,Americas
Healthy Ones Lifestyle Youth Network,2012,NA,NA,5,0,Jamaica,Americas
Healthy Ones Lifestyle Youth Network,2014,NA,NA,5,0,Jamaica,Americas
Heshima Kenya,2008,NA,NA,5,0,Kenya,Africa and the Middle East
Heshima Kenya,2009,NA,NA,8,0,Kenya,Africa and the Middle East
Heshima Kenya,2010,NA,NA,10,0,Kenya,Africa and the Middle East
Heshima Kenya,2011,NA,NA,6,15e4,Kenya,Africa and the Middle East
Heshima Kenya,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Heshima Kenya,2013,NA,NA,16,0,Kenya,Africa and the Middle East
Heshima Kenya,2014,NA,NA,5,0,Kenya,Africa and the Middle East
Himpunan Psikologi Indonesia,2006,NA,NA,5,0,Indonesia,East and Southeast Asia
Himpunan Psikologi Indonesia,2007,NA,NA,5,0,Indonesia,East and Southeast Asia
Himpunan Psikologi Indonesia,2008,NA,NA,12,2e4,Indonesia,East and Southeast Asia
Himpunan Psikologi Indonesia,2009,NA,NA,5,0,Indonesia,East and Southeast Asia
Himpunan Psikologi Indonesia,2010,NA,NA,8,0,Indonesia,East and Southeast Asia
Himpunan Psikologi Indonesia,2012,NA,NA,18,0,Indonesia,East and Southeast Asia
Home of Hope,2010,NA,NA,5,0,South Africa,Africa and the Middle East
Home of Hope,2011,NA,NA,13,0,South Africa,Africa and the Middle East
Home of Hope,2012,NA,NA,5,0,South Africa,Africa and the Middle East
Home of Hope,2013,NA,NA,33,73973.5,South Africa,Africa and the Middle East
Home of Hope,2015,NA,NA,13,0,South Africa,Africa and the Middle East
Home of Hope,2017,NA,NA,5,0,South Africa,Africa and the Middle East
Homeland Kids and Family ,2017,NA,NA,13,0,NA,NA
Homeless Children's Playtime Project,2011,NA,NA,5,0,United States,North America
Homeless Children's Playtime Project,2013,NA,NA,13,0,United States,North America
Homeless Children's Playtime Project,2014,NA,NA,5,0,United States,North America
Homeless Children's Playtime Project,2015,NA,NA,8,0,United States,North America
Homeless Children's Playtime Project,2016,NA,NA,5,0,United States,North America
Hong Kong Unison,2011,NA,NA,5,0,China,East and Southeast Asia
Hong Kong Unison,2013,NA,NA,5,0,China,East and Southeast Asia
Hong Kong Unison,2014,NA,NA,5,0,China,East and Southeast Asia
Hong Kong Unison,2015,NA,NA,6,28e3,China,East and Southeast Asia
Hong Kong Unison,2016,NA,NA,5,0,China,East and Southeast Asia
Hope and Peace for Humanity ,2013,NA,NA,5,0,NA,NA
Hope and Peace for Humanity ,2014,NA,NA,18,0,NA,NA
Hope and Peace for Humanity ,2015,NA,NA,5,0,NA,NA
Hope and Peace for Humanity ,2016,NA,NA,13,0,NA,NA
Hope for Children Organization,2006,NA,NA,5,0,Ethiopia,Africa and the Middle East
Hope for Children Organization,2008,NA,NA,5,0,Ethiopia,Africa and the Middle East
Hope for Children Organization,2010,NA,NA,5,0,Ethiopia,Africa and the Middle East
Hope for Children Organization,2011,NA,NA,8,0,Ethiopia,Africa and the Middle East
Hope for Children Organization,2012,NA,NA,5,0,Ethiopia,Africa and the Middle East
Hope for Rwanda,2014,NA,NA,5,0,Rwanda,Africa and the Middle East
Hope for Rwanda,2015,NA,NA,13,0,Rwanda,Africa and the Middle East
Hope for Rwanda,2017,NA,NA,5,0,Rwanda,Africa and the Middle East
Hope for Rwanda,2018,NA,NA,8,0,Rwanda,Africa and the Middle East
Hope for the Needy Zambia,2015,NA,NA,5,0,Zambia,Africa and the Middle East
Hope for the Needy Zambia,2016,NA,NA,8,0,Zambia,Africa and the Middle East
Hope for the Needy Zambia,2017,NA,NA,10,0,Zambia,Africa and the Middle East
Hope for the Needy Zambia,2018,NA,NA,8,0,Zambia,Africa and the Middle East
Hope House,2008,NA,NA,5,0,United States,North America
Hope House,2009,NA,NA,12,0,United States,North America
Hope House,2010,NA,NA,5,0,United States,North America
Hope House,2011,NA,NA,5,0,United States,North America
Hope House,2014,NA,NA,5,0,United States,North America
Hope House,2015,NA,NA,8,0,United States,North America
Human Welfare Association,2010,NA,NA,5,0,India,South Asia
Human Welfare Association,2011,NA,NA,5,0,India,South Asia
Human Welfare Association,2012,NA,NA,20,22550,India,South Asia
Human Welfare Association,2013,NA,NA,9,3500,India,South Asia
Ilk Adim Women Environment Culture and Enterprise Cooperative,2010,NA,NA,8,0,Turkey,Europe and Eurasia
Ilk Adim Women Environment Culture and Enterprise Cooperative,2011,NA,NA,8,0,Turkey,Europe and Eurasia
Ilk Adim Women Environment Culture and Enterprise Cooperative,2012,NA,NA,5,0,Turkey,Europe and Eurasia
Ilk Adim Women Environment Culture and Enterprise Cooperative,2013,NA,NA,5,0,Turkey,Europe and Eurasia
Ilk Adim Women Environment Culture and Enterprise Cooperative,2014,NA,NA,13,0,Turkey,Europe and Eurasia
Ilk Adim Women Environment Culture and Enterprise Cooperative,2016,NA,NA,5,0,Turkey,Europe and Eurasia
Immigrant Youth Coalition,2018,NA,NA,3,0,United States,North America
Incest Trauma Center,2007,NA,NA,5,0,Serbia,Europe and Eurasia
Incest Trauma Center,2008,NA,NA,5,0,Serbia,Europe and Eurasia
Incest Trauma Center,2009,NA,NA,5,0,Serbia,Europe and Eurasia
Incest Trauma Center,2011,NA,NA,5,0,Serbia,Europe and Eurasia
Incest Trauma Center,2012,NA,NA,13,0,Serbia,Europe and Eurasia
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,2015,NA,NA,5,0,Burundi,Africa and the Middle East
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,2017,NA,NA,13,0,Burundi,Africa and the Middle East
Insan Association,2014,NA,NA,5,0,Lebanon,Africa and the Middle East
Insan Association,2016,NA,NA,19,700,Lebanon,Africa and the Middle East
Insan Association,2017,NA,NA,13,0,Lebanon,Africa and the Middle East
Institute for Rural Initiatives,2010,NA,NA,5,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2011,NA,NA,13,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2012,NA,NA,11,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2013,NA,NA,19,14640,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2014,NA,NA,5,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2015,NA,NA,5,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2016,NA,NA,13,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2017,NA,NA,5,0,Moldova,Europe and Eurasia
Institute for Rural Initiatives,2018,NA,NA,3,0,Moldova,Europe and Eurasia
Institute of Leadership and Institutional Development,2007,NA,NA,10,0,India,South Asia
Institute of Leadership and Institutional Development,2008,NA,NA,13,0,India,South Asia
Institute of Leadership and Institutional Development,2009,NA,NA,11,0,India,South Asia
Institute of Leadership and Institutional Development,2013,NA,NA,5,0,India,South Asia
"Instituto del Rincón, A.C.",2012,NA,NA,5,0,Mexico,Americas
"Instituto del Rincón, A.C.",2013,NA,NA,5,0,Mexico,Americas
Instituto Fazer Acontecer,2006,NA,NA,5,0,Brazil,Americas
Instituto Fazer Acontecer,2008,NA,NA,5,0,Brazil,Americas
Instituto Fazer Acontecer,2009,NA,NA,6,25e3,Brazil,Americas
Instituto Fazer Acontecer,2010,NA,NA,20,23766,Brazil,Americas
Instituto Fazer Acontecer,2011,NA,NA,11,0,Brazil,Americas
Instituto Fazer Acontecer,2012,NA,NA,22,21e4,Brazil,Americas
Instituto para el Desarrollo de la Mujer y la Infancia,2006,NA,NA,13,0,Panama,Americas
Instituto para el Desarrollo de la Mujer y la Infancia,2008,NA,NA,3,0,Panama,Americas
Instituto para el Desarrollo de la Mujer y la Infancia,2009,NA,NA,25,94e3,Panama,Americas
Instituto para el Desarrollo de la Mujer y la Infancia,2011,NA,NA,11,16e3,Panama,Americas
Instituto para el Desarrollo de la Mujer y la Infancia,2012,NA,NA,8,0,Panama,Americas
Instituto para el Desarrollo de la Mujer y la Infancia,2013,NA,NA,11,0,Panama,Americas
Instituto para la Superación de la Miseria Urbana,2012,NA,NA,14,7500,Guatemala,Americas
Interfaith Dialogue and Research Center,2007,NA,NA,8,0,Pakistan,South Asia
International Child Resource Institute - Nepal ,2014,NA,NA,5,0,NA,NA
International Child Resource Institute - Nepal ,2016,NA,NA,13,0,NA,NA
International Trust for the Education of Zambian Orphans,2006,NA,NA,5,0,Zambia,Africa and the Middle East
International Trust for the Education of Zambian Orphans,2008,NA,NA,8,0,Zambia,Africa and the Middle East
International Trust for the Education of Zambian Orphans,2009,NA,NA,5,0,Zambia,Africa and the Middle East
International Trust for the Education of Zambian Orphans,2011,NA,NA,8,0,Zambia,Africa and the Middle East
International Trust for the Education of Zambian Orphans,2013,NA,NA,5,0,Zambia,Africa and the Middle East
"Interstages, Inc.",2010,NA,NA,5,0,United States,North America
"Interstages, Inc.",2012,NA,NA,25,1e4,United States,North America
"Interstages, Inc.",2013,NA,NA,13,0,United States,North America
Iroda,2011,NA,NA,5,0,Tajikistan,Europe and Eurasia
Iroda,2012,NA,NA,14,12e3,Tajikistan,Europe and Eurasia
Iroda,2013,NA,NA,5,0,Tajikistan,Europe and Eurasia
Iroda,2015,NA,NA,13,0,Tajikistan,Europe and Eurasia
Iroda,2016,NA,NA,13,0,Tajikistan,Europe and Eurasia
JAAGO Foundation,2010,NA,NA,5,0,Bangladesh,South Asia
JAAGO Foundation,2012,NA,NA,16,4750,Bangladesh,South Asia
Jabala Action Research Organisation,2005,NA,NA,5,0,India,South Asia
Jabala Action Research Organisation,2007,NA,NA,5,0,India,South Asia
Jabala Action Research Organisation,2009,NA,NA,10,0,India,South Asia
Jamghat,2011,NA,NA,5,0,India,South Asia
Jamghat,2012,NA,NA,8,0,India,South Asia
Jamghat,2013,NA,NA,5,0,India,South Asia
Jamghat,2016,NA,NA,5,0,India,South Asia
Jamghat,2017,NA,NA,8,0,India,South Asia
Jan Mitra Nyas,2010,NA,NA,5,0,India,South Asia
Jan Mitra Nyas,2011,NA,NA,5,0,India,South Asia
Jan Mitra Nyas,2012,NA,NA,8,0,India,South Asia
Jan Mitra Nyas,2017,NA,NA,8,0,India,South Asia
Janpath,2008,NA,NA,5,0,India,South Asia
Janpath,2009,NA,NA,8,0,India,South Asia
Janpath,2010,NA,NA,5,0,India,South Asia
Janpath,2012,NA,NA,3,0,India,South Asia
Janpath,2013,NA,NA,5,0,India,South Asia
Jeeva Jyothi,2005,NA,NA,8,0,India,South Asia
Jeeva Jyothi,2007,NA,NA,8,0,India,South Asia
Jeeva Jyothi,2008,NA,NA,8,0,India,South Asia
Jeeva Jyothi,2013,NA,NA,8,0,India,South Asia
Jiuqian Volunteer Center,2012,NA,NA,5,0,China,East and Southeast Asia
Jiuqian Volunteer Center,2013,NA,NA,13,0,China,East and Southeast Asia
Jiuqian Volunteer Center,2014,NA,NA,10,0,China,East and Southeast Asia
Jiuqian Volunteer Center,2017,NA,NA,5,0,China,East and Southeast Asia
Jom Hean Anagod,2012,NA,NA,5,0,Cambodia,East and Southeast Asia
Jom Hean Anagod,2015,NA,NA,5,0,Cambodia,East and Southeast Asia
Jom Hean Anagod,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Jóvenes por el Cambio,2018,NA,NA,5,0,Guatemala,Americas
Kachere Development Programme                                                                       ,2015,NA,NA,5,0,NA,NA
Kachere Development Programme                                                                       ,2016,NA,NA,8,0,NA,NA
Kachere Development Programme                                                                       ,2017,NA,NA,10,0,NA,NA
Kachere Development Programme                                                                       ,2018,NA,NA,8,0,NA,NA
Kakenya Center for Excellence,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Kakenya Center for Excellence,2014,NA,NA,12,6e4,Kenya,Africa and the Middle East
Kakenya Center for Excellence,2016,NA,NA,26,65e3,Kenya,Africa and the Middle East
Kalinga Mission for Indigenous Children and Youth Development,2008,NA,NA,5,0,Philippines,East and Southeast Asia
Kalinga Mission for Indigenous Children and Youth Development,2009,NA,NA,12,34637,Philippines,East and Southeast Asia
Kalinga Mission for Indigenous Children and Youth Development,2012,NA,NA,30,34200.8,Philippines,East and Southeast Asia
Kalinga Mission for Indigenous Children and Youth Development,2013,NA,NA,24,20064.44,Philippines,East and Southeast Asia
Kalinga Mission for Indigenous Children and Youth Development,2015,NA,NA,5,0,Philippines,East and Southeast Asia
Karenni Further Studies Program,2008,NA,NA,5,0,Thailand,East and Southeast Asia
Karenni Further Studies Program,2010,NA,NA,8,0,Thailand,East and Southeast Asia
Karenni Further Studies Program,2011,NA,NA,5,0,Thailand,East and Southeast Asia
Karenni Further Studies Program,2012,NA,NA,8,0,Thailand,East and Southeast Asia
Karenni Further Studies Program,2013,NA,NA,5,0,Thailand,East and Southeast Asia
Karenni Further Studies Program,2015,NA,NA,13,0,Thailand,East and Southeast Asia
Karm Marg,2004,NA,NA,5,0,India,South Asia
Karm Marg,2006,NA,NA,5,0,India,South Asia
Karm Marg,2007,NA,NA,10,0,India,South Asia
Karm Marg,2008,NA,NA,8,0,India,South Asia
Karm Marg,2009,NA,NA,5,0,India,South Asia
Karm Marg,2010,NA,NA,5,0,India,South Asia
Karm Marg,2011,NA,NA,5,0,India,South Asia
Karm Marg,2012,NA,NA,11,0,India,South Asia
Karm Marg,2013,NA,NA,20,6092,India,South Asia
Kawangware Vision Centre,2010,NA,NA,10,0,Kenya,Africa and the Middle East
Kawangware Vision Centre,2011,NA,NA,8,0,Kenya,Africa and the Middle East
Kawangware Vision Centre,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Kawangware Vision Centre,2013,NA,NA,5,0,Kenya,Africa and the Middle East
Khemara,2012,NA,NA,16,0,Cambodia,East and Southeast Asia
Khemara,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
Khemara,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Khemara,2018,NA,NA,5,0,Cambodia,East and Southeast Asia
Kherwadi Social Welfare Association,2009,NA,NA,5,0,India,South Asia
Kherwadi Social Welfare Association,2010,NA,NA,5,0,India,South Asia
Kherwadi Social Welfare Association,2011,NA,NA,5,0,India,South Asia
Kherwadi Social Welfare Association,2012,NA,NA,8,0,India,South Asia
Kherwadi Social Welfare Association,2013,NA,NA,3,0,India,South Asia
KID smART,2008,NA,NA,3,0,United States,North America
Kids in Need of Direction,2009,NA,NA,2,0,Trinidad and Tobago,NA
Kiev Children and Youth Support Center,2007,NA,NA,5,0,Ukraine,Europe and Eurasia
Kiev Children and Youth Support Center,2008,NA,NA,5,0,Ukraine,Europe and Eurasia
Kiev Children and Youth Support Center,2009,NA,NA,5,0,Ukraine,Europe and Eurasia
Kiev Children and Youth Support Center,2010,NA,NA,5,0,Ukraine,Europe and Eurasia
Kiev Children and Youth Support Center,2011,NA,NA,5,0,Ukraine,Europe and Eurasia
Kiev Children and Youth Support Center,2012,NA,NA,13,0,Ukraine,Europe and Eurasia
Kiev Children and Youth Support Center,2013,NA,NA,6,36e3,Ukraine,Europe and Eurasia
Kindle Orphan Outreach,2005,NA,NA,5,0,Malawi,Africa and the Middle East
Kindle Orphan Outreach,2008,NA,NA,8,0,Malawi,Africa and the Middle East
Kindle Orphan Outreach,2010,NA,NA,5,0,Malawi,Africa and the Middle East
Kinniya Vision,2007,NA,NA,8,0,Sri Lanka,South Asia
Kinniya Vision,2010,NA,NA,5,0,Sri Lanka,South Asia
Kinniya Vision,2011,NA,NA,5,0,Sri Lanka,South Asia
Kitezh Children's Community,2009,NA,NA,5,0,Russia,Europe and Eurasia
Kitezh Children's Community,2011,NA,NA,13,0,Russia,Europe and Eurasia
Kitezh Children's Community,2013,NA,NA,5,0,Russia,Europe and Eurasia
Kito International,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Kito International,2013,NA,NA,19,9e3,Kenya,Africa and the Middle East
Kito International,2014,NA,NA,5,0,Kenya,Africa and the Middle East
Kito International,2015,NA,NA,14,5e3,Kenya,Africa and the Middle East
Kito International,2016,NA,NA,19,0,Kenya,Africa and the Middle East
Kito International,2017,NA,NA,5,0,Kenya,Africa and the Middle East
Kliptown Youth Program,2010,NA,NA,5,0,South Africa,Africa and the Middle East
Kliptown Youth Program,2011,NA,NA,13,0,South Africa,Africa and the Middle East
